DATE,year,month,doy,TMAX_C,TMIN_C,PRCP_mm,AWND_ms,WSF5_ms,event_type,severity,key_value,key_label,mode,rs_viable
1998-03-21,1998,3,80,1.1,-15.0,0.3,6.3,,Glaze/Ice,2.0,6.3,Wind speed (m/s),All modes,False
1998-03-21,1998,3,80,1.1,-15.0,0.3,6.3,,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,False
1998-03-22,1998,3,81,-5.0,-12.2,0.0,5.8,,Rapid Thaw,1.2958333333333334,10.366666666666667,Temp jump (°C/3d),All modes,False
1998-04-08,1998,4,98,-8.3,-18.3,0.0,3.1,5.7,Glaze/Ice,2.0,3.1,Wind speed (m/s),All modes,True
1998-05-16,1998,5,136,0.0,-2.2,0.0,8.0,14.9,Glaze/Ice,2.0,8.0,Wind speed (m/s),All modes,True
1998-05-18,1998,5,138,1.1,-2.2,0.0,8.9,15.4,Glaze/Ice,2.0,8.9,Wind speed (m/s),All modes,True
1998-05-19,1998,5,139,-1.1,-5.6,0.0,13.0,18.5,Glaze/Ice,2.0,13.0,Wind speed (m/s),All modes,True
1998-05-19,1998,5,139,-1.1,-5.6,0.0,13.0,18.5,High Wind,1.0285714285714285,13.0,Wind speed (m/s),Boat,True
1998-05-20,1998,5,140,-2.8,-6.7,0.0,12.9,18.5,High Wind,1.0,12.9,Wind speed (m/s),Boat,True
1998-05-22,1998,5,142,-2.2,-5.0,0.0,11.1,15.9,Glaze/Ice,2.0,11.1,Wind speed (m/s),All modes,True
1998-05-24,1998,5,144,0.6,-3.3,0.0,8.0,11.3,Glaze/Ice,2.0,8.0,Wind speed (m/s),All modes,True
1998-05-26,1998,5,146,1.7,0.0,1.8,8.1,12.9,Rain-on-Snow,0.6,1.8,Precip (mm),Snowmachine / Four-Wheeler,True
1998-05-28,1998,5,148,6.1,0.0,0.3,6.2,12.3,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1998-05-31,1998,5,151,2.2,0.6,1.0,7.9,12.3,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
1998-06-09,1998,6,160,1.7,-2.2,0.0,6.2,12.5,Glaze/Ice,2.0,6.2,Wind speed (m/s),All modes,False
1998-09-11,1998,9,254,5.6,1.1,0.0,6.1,11.2,Glaze/Ice,2.0,6.1,Wind speed (m/s),All modes,True
1998-10-01,1998,10,274,2.2,-0.6,0.3,3.8,9.4,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1998-10-02,1998,10,275,3.9,0.6,0.3,6.3,11.6,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1998-10-03,1998,10,276,1.7,-1.7,0.3,6.8,12.5,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1998-10-08,1998,10,281,2.8,-5.6,0.5,6.5,13.4,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1998-10-14,1998,10,287,1.1,-3.9,1.0,8.3,16.5,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
1998-10-15,1998,10,288,1.1,-0.6,4.3,10.9,17.9,Rain-on-Snow,1.4333333333333333,4.3,Precip (mm),Snowmachine / Four-Wheeler,True
1998-10-16,1998,10,289,0.0,-2.2,0.8,13.1,17.9,High Wind,1.057142857142857,13.1,Wind speed (m/s),Boat,True
1998-10-24,1998,10,297,-3.3,-6.1,1.0,17.3,25.0,High Wind,2.257142857142857,17.3,Wind speed (m/s),Boat,True
1998-10-24,1998,10,297,-3.3,-6.1,1.0,17.3,25.0,Blizzard,1.485714285714286,17.3,Wind speed (m/s),Snowmachine / Four-Wheeler,False
1998-10-31,1998,10,304,-0.6,-9.4,0.3,5.9,11.6,Glaze/Ice,2.0,5.9,Wind speed (m/s),All modes,True
1998-11-03,1998,11,307,1.1,-3.9,0.5,3.9,11.6,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,False
1998-11-04,1998,11,308,-1.1,-4.4,0.0,6.7,12.5,Glaze/Ice,2.0,6.7,Wind speed (m/s),All modes,False
1998-11-05,1998,11,309,-0.6,-2.8,0.0,5.1,10.3,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,False
1998-11-07,1998,11,311,1.7,-3.9,0.0,3.7,7.6,Glaze/Ice,2.0,3.7,Wind speed (m/s),All modes,False
1998-11-11,1998,11,315,-3.3,-10.0,0.0,3.6,8.0,Glaze/Ice,2.0,3.6,Wind speed (m/s),All modes,False
1999-04-18,1999,4,108,-5.6,-17.2,0.5,6.3,11.6,Rapid Thaw,1.4333333333333333,11.466666666666667,Temp jump (°C/3d),All modes,True
1999-05-17,1999,5,137,-2.8,-7.8,0.0,5.1,9.8,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,True
1999-05-24,1999,5,144,-2.2,-5.0,0.0,5.7,10.3,Glaze/Ice,2.0,5.7,Wind speed (m/s),All modes,True
1999-05-27,1999,5,147,-1.7,-5.0,0.0,3.4,6.7,Glaze/Ice,2.0,3.4,Wind speed (m/s),All modes,True
1999-05-30,1999,5,150,0.6,-1.1,0.5,4.8,8.0,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1999-05-31,1999,5,151,0.6,-1.7,0.3,2.8,6.7,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1999-06-02,1999,6,153,1.1,-0.6,0.5,3.5,8.9,Glaze/Ice,2.0,3.5,Wind speed (m/s),All modes,False
1999-06-27,1999,6,178,2.8,-0.6,0.0,4.6,7.6,Glaze/Ice,2.0,4.6,Wind speed (m/s),All modes,False
1999-08-18,1999,8,230,6.1,3.9,3.3,721.0,12.5,High Wind,3.0,721.0,Wind speed (m/s),Boat,True
1999-08-19,1999,8,231,5.0,2.2,8.9,13.1,20.1,High Wind,1.057142857142857,13.1,Wind speed (m/s),Boat,True
1999-08-24,1999,8,236,5.6,-0.6,0.0,6.7,11.2,Glaze/Ice,2.0,6.7,Wind speed (m/s),All modes,False
1999-09-15,1999,9,258,2.8,0.0,0.0,5.4,11.6,Glaze/Ice,2.0,5.4,Wind speed (m/s),All modes,True
1999-09-16,1999,9,259,3.3,-2.8,0.0,1.9,4.0,Glaze/Ice,2.0,1.9,Wind speed (m/s),All modes,True
1999-09-17,1999,9,260,1.1,-2.8,0.0,3.8,7.6,Glaze/Ice,2.0,3.8,Wind speed (m/s),All modes,True
1999-09-18,1999,9,261,0.6,-0.6,0.0,4.6,8.0,Glaze/Ice,2.0,4.6,Wind speed (m/s),All modes,True
1999-10-05,1999,10,278,-1.1,-2.8,0.0,13.3,20.6,High Wind,1.1142857142857143,13.3,Wind speed (m/s),Boat,True
1999-10-05,1999,10,278,-1.1,-2.8,0.0,13.3,20.6,Glaze/Ice,2.0,13.3,Wind speed (m/s),All modes,True
1999-10-06,1999,10,279,-1.1,-2.8,0.0,13.8,20.6,Glaze/Ice,2.0,13.8,Wind speed (m/s),All modes,True
1999-10-06,1999,10,279,-1.1,-2.8,0.0,13.8,20.6,High Wind,1.2571428571428571,13.8,Wind speed (m/s),Boat,True
1999-10-07,1999,10,280,-1.1,-3.3,0.3,11.2,17.0,Glaze/Ice,2.0,11.2,Wind speed (m/s),All modes,True
1999-10-08,1999,10,281,-1.1,-3.3,0.0,9.7,14.8,Glaze/Ice,2.0,9.7,Wind speed (m/s),All modes,True
1999-10-09,1999,10,282,-3.3,-5.0,0.0,7.4,11.2,Glaze/Ice,2.0,7.4,Wind speed (m/s),All modes,True
2000-04-14,2000,4,105,-4.4,-13.3,0.0,6.9,13.0,Rapid Thaw,1.3666666666666667,10.933333333333334,Temp jump (°C/3d),All modes,True
2000-05-24,2000,5,145,-7.2,-7.8,0.0,3.0,4.5,Glaze/Ice,2.0,3.0,Wind speed (m/s),All modes,True
2000-05-25,2000,5,146,-5.0,-7.2,0.0,3.0,7.2,Glaze/Ice,2.0,3.0,Wind speed (m/s),All modes,True
2000-06-09,2000,6,161,1.7,-1.1,0.0,6.1,9.8,Glaze/Ice,2.0,6.1,Wind speed (m/s),All modes,False
2000-06-11,2000,6,163,1.7,-1.7,0.0,2.9,6.7,Glaze/Ice,2.0,2.9,Wind speed (m/s),All modes,False
2000-06-13,2000,6,165,1.1,-1.7,0.0,4.5,7.6,Glaze/Ice,2.0,4.5,Wind speed (m/s),All modes,False
2000-07-12,2000,7,194,1.7,-2.2,0.0,5.5,8.0,Glaze/Ice,2.0,5.5,Wind speed (m/s),All modes,False
2000-07-13,2000,7,195,3.9,-1.7,0.0,7.2,10.7,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
2000-08-10,2000,8,223,10.6,0.0,2.0,14.0,28.6,High Wind,1.314285714285714,14.0,Wind speed (m/s),Boat,True
2000-09-26,2000,9,270,-0.6,-4.4,0.0,6.7,10.7,Glaze/Ice,2.0,6.7,Wind speed (m/s),All modes,True
2000-09-27,2000,9,271,-3.3,-4.4,0.0,3.5,7.2,Glaze/Ice,2.0,3.5,Wind speed (m/s),All modes,True
2000-10-03,2000,10,277,0.6,-8.3,1.0,6.6,13.9,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
2000-10-13,2000,10,287,-3.3,-13.3,0.0,3.4,9.4,Glaze/Ice,2.0,3.4,Wind speed (m/s),All modes,True
2000-10-15,2000,10,289,-3.9,-7.2,0.0,4.1,7.6,Glaze/Ice,2.0,4.1,Wind speed (m/s),All modes,True
2000-10-16,2000,10,290,-4.4,-6.7,0.3,6.4,10.7,Glaze/Ice,2.0,6.4,Wind speed (m/s),All modes,True
2000-10-17,2000,10,291,-3.3,-5.6,0.3,8.0,11.2,Glaze/Ice,2.0,8.0,Wind speed (m/s),All modes,True
2000-10-22,2000,10,296,-6.7,-8.3,1.5,7.1,11.2,Glaze/Ice,2.0,7.1,Wind speed (m/s),All modes,True
2000-10-23,2000,10,297,-6.7,-9.4,1.0,4.2,8.9,Glaze/Ice,2.0,4.2,Wind speed (m/s),All modes,True
2000-11-10,2000,11,315,-16.7,-20.0,0.0,17.5,24.6,Blizzard,1.542857142857143,17.5,Wind speed (m/s),Snowmachine / Four-Wheeler,False
2001-01-08,2001,1,8,-21.1,-25.6,15.7,16.0,26.8,Blizzard,1.1142857142857143,16.0,Wind speed (m/s),Snowmachine / Four-Wheeler,False
2001-05-30,2001,5,150,-0.6,-7.8,0.0,4.6,8.0,Glaze/Ice,2.0,4.6,Wind speed (m/s),All modes,True
2001-07-30,2001,7,211,0.6,-1.7,0.0,3.9,9.4,Glaze/Ice,2.0,3.9,Wind speed (m/s),All modes,False
2001-08-02,2001,8,214,1.1,-1.7,0.0,7.8,11.6,Glaze/Ice,2.0,7.8,Wind speed (m/s),All modes,False
2001-08-11,2001,8,223,8.3,-1.1,0.0,4.0,9.4,Glaze/Ice,2.0,4.0,Wind speed (m/s),All modes,False
2001-08-13,2001,8,225,6.1,0.0,0.0,5.1,10.3,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,False
2001-08-23,2001,8,235,0.6,-2.2,0.0,7.5,11.2,Glaze/Ice,2.0,7.5,Wind speed (m/s),All modes,False
2001-08-24,2001,8,236,0.6,-1.7,0.0,7.4,10.7,Glaze/Ice,2.0,7.4,Wind speed (m/s),All modes,False
2001-08-25,2001,8,237,1.1,-1.7,0.0,7.2,11.2,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
2001-08-26,2001,8,238,1.7,-1.1,0.0,4.9,9.4,Glaze/Ice,2.0,4.9,Wind speed (m/s),All modes,False
2001-08-30,2001,8,242,1.1,-1.7,0.0,3.4,9.4,Glaze/Ice,2.0,3.4,Wind speed (m/s),All modes,False
2001-08-31,2001,8,243,0.6,-1.7,0.0,3.6,7.2,Glaze/Ice,2.0,3.6,Wind speed (m/s),All modes,False
2001-09-01,2001,9,244,0.6,-0.6,0.3,6.6,10.7,Glaze/Ice,2.0,6.6,Wind speed (m/s),All modes,True
2001-09-02,2001,9,245,0.0,-0.6,1.3,6.2,9.4,Glaze/Ice,2.0,6.2,Wind speed (m/s),All modes,True
2001-09-03,2001,9,246,2.2,-0.6,0.5,4.6,5.8,Glaze/Ice,2.0,4.6,Wind speed (m/s),All modes,True
2001-09-04,2001,9,247,1.1,-1.1,0.0,9.4,15.6,Glaze/Ice,2.0,9.4,Wind speed (m/s),All modes,True
2001-09-07,2001,9,250,0.6,-0.6,1.5,6.4,9.8,Glaze/Ice,2.0,6.4,Wind speed (m/s),All modes,True
2001-09-08,2001,9,251,6.7,-0.6,1.3,5.2,9.8,Glaze/Ice,2.0,5.2,Wind speed (m/s),All modes,True
2001-09-16,2001,9,259,3.3,-1.1,0.0,3.0,8.0,Glaze/Ice,2.0,3.0,Wind speed (m/s),All modes,True
2001-09-17,2001,9,260,1.1,-1.1,0.3,6.7,11.2,Glaze/Ice,2.0,6.7,Wind speed (m/s),All modes,True
2001-09-20,2001,9,263,-0.6,-1.1,0.0,6.3,11.2,Glaze/Ice,2.0,6.3,Wind speed (m/s),All modes,True
2001-09-21,2001,9,264,0.0,-1.7,0.0,7.2,10.3,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,True
2001-09-22,2001,9,265,1.1,-1.1,0.5,7.1,11.6,Glaze/Ice,2.0,7.1,Wind speed (m/s),All modes,True
2001-11-08,2001,11,312,-6.1,-19.4,0.5,5.5,8.9,Rapid Thaw,1.2791666666666666,10.233333333333333,Temp jump (°C/3d),All modes,False
2002-01-16,2002,1,16,-6.1,-15.0,0.0,5.1,12.5,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,False
2002-03-05,2002,3,64,-6.1,-30.0,0.0,6.0,12.5,Glaze/Ice,2.0,6.0,Wind speed (m/s),All modes,False
2002-03-07,2002,3,66,-13.3,-29.4,0.0,3.3,4.5,Rapid Thaw,1.6458333333333337,13.16666666666667,Temp jump (°C/3d),All modes,False
2002-03-18,2002,3,77,-7.2,-16.1,0.0,4.5,8.9,Rapid Thaw,1.3208333333333333,10.566666666666666,Temp jump (°C/3d),All modes,False
2002-03-19,2002,3,78,-5.0,-17.2,0.0,5.1,7.6,Rapid Thaw,1.625,13.0,Temp jump (°C/3d),All modes,False
2002-04-02,2002,4,92,-7.8,-12.2,0.0,3.0,6.7,Rapid Thaw,1.4375,11.5,Temp jump (°C/3d),All modes,True
2002-04-25,2002,4,115,-3.3,-14.4,0.3,7.4,12.5,Rapid Thaw,1.270833333333333,10.166666666666664,Temp jump (°C/3d),All modes,True
2002-04-26,2002,4,116,2.2,-4.4,1.5,12.7,26.8,Rain-on-Snow,0.5,1.5,Precip (mm),Snowmachine / Four-Wheeler,True
2002-04-26,2002,4,116,2.2,-4.4,1.5,12.7,26.8,Glaze/Ice,2.0,12.7,Wind speed (m/s),All modes,True
2002-04-26,2002,4,116,2.2,-4.4,1.5,12.7,26.8,Rapid Thaw,1.7541666666666667,14.033333333333333,Temp jump (°C/3d),All modes,True
2002-04-27,2002,4,117,-2.8,-11.7,1.0,11.7,26.4,Glaze/Ice,2.0,11.7,Wind speed (m/s),All modes,True
2002-04-27,2002,4,117,-2.8,-11.7,1.0,11.7,26.4,Rapid Thaw,1.3875000000000002,11.100000000000001,Temp jump (°C/3d),All modes,True
2002-05-12,2002,5,132,0.6,-2.2,1.0,7.0,12.5,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
2002-05-29,2002,5,149,-4.4,-7.2,0.0,8.7,13.9,Glaze/Ice,2.0,8.7,Wind speed (m/s),All modes,True
2002-06-05,2002,6,156,5.0,-0.6,0.0,6.7,7.2,Glaze/Ice,2.0,6.7,Wind speed (m/s),All modes,False
2002-06-28,2002,6,179,0.6,-2.2,0.0,3.0,6.3,Glaze/Ice,2.0,3.0,Wind speed (m/s),All modes,False
2002-07-25,2002,7,206,1.7,-1.1,0.0,7.4,13.0,Glaze/Ice,2.0,7.4,Wind speed (m/s),All modes,False
2002-08-06,2002,8,218,0.6,-1.1,0.0,5.5,10.3,Glaze/Ice,2.0,5.5,Wind speed (m/s),All modes,False
2002-08-07,2002,8,219,0.6,-0.6,1.5,4.4,6.7,Glaze/Ice,2.0,4.4,Wind speed (m/s),All modes,False
2002-08-08,2002,8,220,1.1,-0.6,0.5,3.3,5.8,Glaze/Ice,2.0,3.3,Wind speed (m/s),All modes,False
2002-08-10,2002,8,222,0.6,-0.6,0.0,4.5,6.7,Glaze/Ice,2.0,4.5,Wind speed (m/s),All modes,False
2002-08-19,2002,8,231,0.6,-0.6,0.0,5.1,9.8,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,False
2002-08-20,2002,8,232,1.1,-1.7,0.0,4.6,7.6,Glaze/Ice,2.0,4.6,Wind speed (m/s),All modes,False
2002-09-20,2002,9,263,0.0,-2.8,0.0,4.5,8.9,Glaze/Ice,2.0,4.5,Wind speed (m/s),All modes,True
2002-10-05,2002,10,278,0.6,-1.7,0.8,13.7,21.9,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2002-10-05,2002,10,278,0.6,-1.7,0.8,13.7,21.9,High Wind,1.2285714285714282,13.7,Wind speed (m/s),Boat,True
2002-10-06,2002,10,279,1.1,-1.7,1.0,12.5,20.6,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
2002-10-08,2002,10,281,0.0,-3.9,2.5,13.4,21.9,High Wind,1.1428571428571428,13.4,Wind speed (m/s),Boat,True
2002-10-21,2002,10,294,-4.4,-8.3,1.8,5.0,11.6,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
2002-10-22,2002,10,295,-1.7,-6.7,0.5,4.2,10.7,Glaze/Ice,2.0,4.2,Wind speed (m/s),All modes,True
2002-10-24,2002,10,297,-3.3,-4.4,0.0,5.7,12.5,Glaze/Ice,2.0,5.7,Wind speed (m/s),All modes,True
2002-10-25,2002,10,298,-2.2,-6.7,0.0,1.3,4.0,Glaze/Ice,2.0,1.3,Wind speed (m/s),All modes,True
2002-10-26,2002,10,299,-2.8,-4.4,0.0,4.1,7.6,Glaze/Ice,2.0,4.1,Wind speed (m/s),All modes,True
2002-10-30,2002,10,303,0.6,-5.0,0.8,8.3,15.6,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2002-10-30,2002,10,303,0.6,-5.0,0.8,8.3,15.6,Glaze/Ice,2.0,8.3,Wind speed (m/s),All modes,True
2002-10-31,2002,10,304,1.1,-2.8,0.0,4.7,8.9,Glaze/Ice,2.0,4.7,Wind speed (m/s),All modes,True
2002-11-01,2002,11,305,-0.6,-5.6,0.0,5.9,10.3,Glaze/Ice,2.0,5.9,Wind speed (m/s),All modes,False
2002-11-25,2002,11,329,-6.1,-13.3,0.0,4.5,7.6,Rapid Thaw,1.4374999999999998,11.499999999999998,Temp jump (°C/3d),All modes,False
2002-11-26,2002,11,330,-6.1,-13.9,0.0,6.3,16.1,Rapid Thaw,1.4374999999999996,11.499999999999996,Temp jump (°C/3d),All modes,False
2003-04-15,2003,4,105,0.0,-11.1,0.0,3.8,8.9,Rapid Thaw,1.575,12.6,Temp jump (°C/3d),All modes,True
2003-05-18,2003,5,138,1.1,-1.7,0.3,6.6,10.3,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2003-05-19,2003,5,139,1.1,0.0,3.8,7.4,11.6,Rain-on-Snow,1.2666666666666666,3.8,Precip (mm),Snowmachine / Four-Wheeler,True
2003-05-20,2003,5,140,0.6,-0.6,0.8,8.4,14.3,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2003-05-27,2003,5,147,2.2,-5.0,0.0,8.6,16.5,Glaze/Ice,2.0,8.6,Wind speed (m/s),All modes,True
2003-06-16,2003,6,167,1.7,-2.2,0.0,7.6,11.6,Glaze/Ice,2.0,7.6,Wind speed (m/s),All modes,False
2003-07-29,2003,7,210,9.4,0.0,0.3,13.8,25.9,High Wind,1.2571428571428571,13.8,Wind speed (m/s),Boat,True
2003-08-07,2003,8,219,0.6,-1.1,0.0,5.6,13.0,Glaze/Ice,2.0,5.6,Wind speed (m/s),All modes,False
2003-08-11,2003,8,223,0.0,-2.2,0.0,3.4,8.0,Glaze/Ice,2.0,3.4,Wind speed (m/s),All modes,False
2003-10-01,2003,10,274,1.1,-1.1,5.8,10.1,19.2,Rain-on-Snow,1.9333333333333333,5.8,Precip (mm),Snowmachine / Four-Wheeler,True
2003-10-02,2003,10,275,4.4,1.1,4.8,3.9,8.0,Rain-on-Snow,1.5999999999999999,4.8,Precip (mm),Snowmachine / Four-Wheeler,True
2003-10-03,2003,10,276,1.7,-1.7,0.8,6.3,12.5,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2003-10-04,2003,10,277,-1.1,-2.2,0.5,6.7,11.2,Glaze/Ice,2.0,6.7,Wind speed (m/s),All modes,True
2003-10-08,2003,10,281,0.6,-5.6,0.5,3.3,7.6,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2003-10-08,2003,10,281,0.6,-5.6,0.5,3.3,7.6,Glaze/Ice,2.0,3.3,Wind speed (m/s),All modes,True
2003-10-10,2003,10,283,0.0,-1.7,0.0,6.9,11.6,Glaze/Ice,2.0,6.9,Wind speed (m/s),All modes,True
2003-10-15,2003,10,288,-2.2,-5.6,0.0,6.3,11.2,Glaze/Ice,2.0,6.3,Wind speed (m/s),All modes,True
2003-10-16,2003,10,289,-3.9,-6.7,0.8,9.6,14.3,Glaze/Ice,2.0,9.6,Wind speed (m/s),All modes,True
2003-10-22,2003,10,295,-3.9,-5.6,0.0,7.1,10.7,Glaze/Ice,2.0,7.1,Wind speed (m/s),All modes,True
2003-10-25,2003,10,298,-7.8,-10.6,0.0,4.6,11.2,Glaze/Ice,2.0,4.6,Wind speed (m/s),All modes,True
2003-10-29,2003,10,302,1.1,-12.8,0.3,7.6,13.0,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2003-10-30,2003,10,303,0.0,-1.1,8.4,4.8,8.9,Glaze/Ice,2.0,4.8,Wind speed (m/s),All modes,True
2003-10-31,2003,10,304,-0.6,-11.1,0.0,3.5,8.0,Glaze/Ice,2.0,3.5,Wind speed (m/s),All modes,True
2003-11-03,2003,11,307,-2.8,-7.8,0.0,4.0,8.9,Glaze/Ice,2.0,4.0,Wind speed (m/s),All modes,False
2003-11-05,2003,11,309,1.1,-6.7,0.0,6.5,12.5,Glaze/Ice,2.0,6.5,Wind speed (m/s),All modes,False
2003-11-22,2003,11,326,-6.7,-21.7,0.0,6.6,14.3,Rapid Thaw,1.4583333333333335,11.666666666666668,Temp jump (°C/3d),All modes,False
2003-12-29,2003,12,363,-10.6,-18.9,0.0,15.6,24.6,Blizzard,1.0,15.6,Wind speed (m/s),Snowmachine / Four-Wheeler,False
2004-01-02,2004,1,2,-2.2,-13.3,1.0,7.2,13.0,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
2004-01-03,2004,1,3,-1.7,-8.3,0.5,7.5,12.5,Glaze/Ice,2.0,7.5,Wind speed (m/s),All modes,False
2004-03-04,2004,3,64,-19.4,-23.9,0.0,5.4,12.5,Rapid Thaw,1.4125,11.3,Temp jump (°C/3d),All modes,False
2004-03-21,2004,3,81,-3.9,-6.1,1.0,6.8,10.7,Rapid Thaw,1.895833333333333,15.166666666666664,Temp jump (°C/3d),All modes,False
2004-03-22,2004,3,82,-5.6,-21.1,0.0,5.3,12.5,Rapid Thaw,2.15,17.2,Temp jump (°C/3d),All modes,False
2004-05-15,2004,5,136,-2.2,-5.6,0.0,4.5,7.6,Glaze/Ice,2.0,4.5,Wind speed (m/s),All modes,True
2004-05-17,2004,5,138,-0.6,-4.4,0.3,8.1,13.4,Glaze/Ice,2.0,8.1,Wind speed (m/s),All modes,True
2004-05-18,2004,5,139,0.6,-6.1,0.8,4.2,7.6,Glaze/Ice,2.0,4.2,Wind speed (m/s),All modes,True
2004-05-18,2004,5,139,0.6,-6.1,0.8,4.2,7.6,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2004-05-20,2004,5,141,2.2,-1.7,2.0,3.6,9.8,Rain-on-Snow,0.6666666666666666,2.0,Precip (mm),Snowmachine / Four-Wheeler,True
2004-05-21,2004,5,142,1.1,-2.2,1.0,3.1,6.7,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
2004-05-22,2004,5,143,1.1,-1.7,0.8,5.1,9.4,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2004-08-01,2004,8,214,2.8,-1.1,0.0,4.3,11.6,Glaze/Ice,2.0,4.3,Wind speed (m/s),All modes,False
2004-09-27,2004,9,271,1.1,-0.6,8.6,13.5,24.1,High Wind,1.1714285714285713,13.5,Wind speed (m/s),Boat,True
2004-10-02,2004,10,276,0.6,-9.4,0.3,5.7,8.9,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2004-10-02,2004,10,276,0.6,-9.4,0.3,5.7,8.9,Glaze/Ice,2.0,5.7,Wind speed (m/s),All modes,True
2004-12-31,2004,12,366,-3.9,-20.6,0.3,7.7,14.8,Glaze/Ice,2.0,7.7,Wind speed (m/s),All modes,False
2005-01-07,2005,1,7,-0.6,-7.2,0.0,7.2,19.2,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
2005-05-17,2005,5,137,-4.4,-7.8,0.0,7.8,12.5,Glaze/Ice,2.0,7.8,Wind speed (m/s),All modes,True
2005-05-18,2005,5,138,-1.1,-4.4,0.0,7.3,11.6,Glaze/Ice,2.0,7.3,Wind speed (m/s),All modes,True
2005-05-27,2005,5,147,0.6,-1.7,0.0,8.4,12.5,Glaze/Ice,2.0,8.4,Wind speed (m/s),All modes,True
2005-05-28,2005,5,148,0.6,-1.1,0.3,6.4,9.4,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2005-06-01,2005,6,152,0.0,-3.9,0.0,7.2,10.3,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
2005-06-03,2005,6,154,0.6,-3.3,0.0,7.5,11.2,Glaze/Ice,2.0,7.5,Wind speed (m/s),All modes,False
2005-06-09,2005,6,160,2.2,-0.6,4.1,4.2,8.0,Glaze/Ice,2.0,4.2,Wind speed (m/s),All modes,False
2005-06-20,2005,6,171,3.3,-2.2,0.0,3.0,5.8,Glaze/Ice,2.0,3.0,Wind speed (m/s),All modes,False
2005-07-03,2005,7,184,2.2,-1.1,0.0,2.9,6.3,Glaze/Ice,2.0,2.9,Wind speed (m/s),All modes,False
2005-07-30,2005,7,211,2.8,-0.6,0.0,5.7,9.8,Glaze/Ice,2.0,5.7,Wind speed (m/s),All modes,False
2005-09-22,2005,9,265,0.6,-1.1,0.0,13.1,23.2,High Wind,1.057142857142857,13.1,Wind speed (m/s),Boat,True
2005-09-23,2005,9,266,1.1,0.6,2.5,13.1,23.7,High Wind,1.057142857142857,13.1,Wind speed (m/s),Boat,True
2005-09-28,2005,9,271,-1.1,-2.8,0.0,9.5,16.5,Glaze/Ice,2.0,9.5,Wind speed (m/s),All modes,True
2005-10-02,2005,10,275,-2.2,-7.8,0.0,5.4,10.3,Glaze/Ice,2.0,5.4,Wind speed (m/s),All modes,True
2005-10-08,2005,10,281,-3.3,-5.6,0.0,6.5,10.7,Glaze/Ice,2.0,6.5,Wind speed (m/s),All modes,True
